Country,Decade,Year,Schizophrenia,Depressive,Anxiety,Bipolar,Eating
Region of the Americas (WHO),1,1995,219.13503,640.77045,476.55597,177.28825,63.837154
Region of the Americas (WHO),1,1996,218.85168,648.9924,484.4631,177.52629,63.71406
Region of the Americas (WHO),1,1997,218.49425,659.9555,502.4486,177.74657,63.568317
Region of the Americas (WHO),1,1998,218.12665,671.46533,524.19037,177.94841,63.367718
Region of the Americas (WHO),1,1999,217.7551,681.00214,543.62494,178.1488,63.23423
Region of the Americas (WHO),2,2000,217.43185,685.84045,554.6917,178.31656,63.11231
Region of the Americas (WHO),2,2001,217.3866,687.2117,558.5719,178.5958,63.113583
Region of the Americas (WHO),2,2002,217.75473,687.7057,560.62415,179.03667,63.23113
Region of the Americas (WHO),2,2003,218.19455,687.7239,561.1234,179.53708,63.361115
Region of the Americas (WHO),2,2004,218.59125,687.54504,560.3165,179.94505,63.497326
Region of the Americas (WHO),2,2005,218.61894,687.2731,558.4879,180.22069,63.59412
Region of the Americas (WHO),2,2006,218.45192,684.6094,555.85425,180.373,63.764416
Region of the Americas (WHO),2,2007,218.34093,678.49335,552.8751,180.54083,64.012886
Region of the Americas (WHO),2,2008,218.18454,670.90546,549.7545,180.68883,64.32916
Region of the Americas (WHO),2,2009,217.98044,664.04175,546.63885,180.82579,64.616066
Region of the Americas (WHO),3,2010,217.65175,659.91254,543.8253,181.00592,64.828415
Region of the Americas (WHO),3,2011,217.0138,656.918,537.622,181.13937,64.711044
Region of the Americas (WHO),3,2012,216.0575,652.51483,526.5939,181.22333,64.263885
Region of the Americas (WHO),3,2013,214.94164,647.72736,514.2072,181.35152,63.692467
Region of the Americas (WHO),3,2014,213.85364,643.5089,504.07138,181.50612,63.245285
Region of the Americas (WHO),3,2015,212.88396,640.69476,499.6722,181.60786,63.111076
Region of the Americas (WHO),3,2016,211.43863,639.05145,501.35822,181.6975,63.4717
Region of the Americas (WHO),3,2017,210.21631,638.08344,503.50644,181.74214,63.834766
Region of the Americas (WHO),3,2018,209.80128,637.9683,509.06613,181.81006,63.88562
Region of the Americas (WHO),3,2019,209.58156,638.3914,520.3447,181.90427,63.81113
Romania,1,1990,180.77911,436.44177,312.60352,137.78397,28.278818
Romania,1,1991,180.41963,434.78088,313.1178,137.83519,27.766376
Romania,1,1992,180.12921,433.56848,313.30457,137.84634,27.353554
Romania,1,1993,180.17667,432.27618,313.44858,137.94258,27.010506
Romania,1,1994,180.10263,431.98276,313.77536,137.92935,26.703596
Romania,1,1995,179.8467,431.3508,313.95932,137.87302,26.55888
Romania,1,1996,180.03003,431.2175,313.41342,138.01364,26.489862
Romania,1,1997,180.22343,431.6303,311.84607,138.00902,26.434038
Romania,1,1998,180.29935,431.71378,310.36877,138.12402,26.411814
Romania,1,1999,180.16481,431.65207,308.71725,138.2595,26.332104
Romania,2,2000,180.3285,431.6652,308.12402,138.2968,26.35965
Romania,2,2001,180.7689,431.51764,308.12555,138.21948,26.50335
Romania,2,2002,181.03217,431.5693,308.89905,138.28047,26.852974
Romania,2,2003,181.06209,431.62787,309.36517,138.37946,27.304462
Romania,2,2004,181.38197,431.06165,310.0688,138.33,27.742804
Romania,2,2005,181.54776,430.50372,310.26627,138.29347,28.168896
Romania,2,2006,181.92676,429.58685,310.16983,138.52298,28.629507
Romania,2,2007,182.68607,427.98956,309.96698,138.1664,29.20244
Romania,2,2008,182.83783,426.01028,309.8003,138.34198,29.809551
Romania,2,2009,183.39163,425.20627,309.84393,138.34668,30.319435
Romania,3,2010,183.83234,424.0691,309.60004,138.36987,30.819939
Romania,3,2011,184.09476,423.85953,310.32217,138.38005,31.28579
Romania,3,2012,184.3216,423.53632,311.9477,138.43552,31.72816
Romania,3,2013,184.76225,423.05594,313.7623,138.58511,32.115612
Romania,3,2014,184.94225,422.84732,315.4727,138.43082,32.55522
Romania,3,2015,185.27162,422.63577,315.84286,138.4722,32.869102
Romania,3,2016,185.3897,423.34445,314.36502,138.46767,33.38902
Romania,3,2017,185.4703,423.8529,313.4726,138.44888,33.88184
Romania,3,2018,185.76224,423.94806,313.7666,138.39694,34.358997
Romania,3,2019,186.16963,424.43875,314.76346,138.33473,34.887188
Russia,1,1990,177.73816,542.3216,300.9555,110.05351,32.78447
Russia,1,1991,177.65407,546.10565,300.94308,110.06608,32.32722
Russia,1,1992,177.46017,549.18243,300.83804,110.06424,31.860947
Russia,1,1993,177.208,551.6904,300.77063,110.087,31.359354
Russia,1,1994,177.00061,553.6714,300.80353,110.098694,30.878576
Russia,1,1995,176.75407,555.1673,300.7831,110.122894,30.34423
Russia,1,1996,176.42163,555.59485,300.6725,110.09636,29.693237
Russia,1,1997,175.83023,554.74023,300.37915,110.06212,28.904028
Russia,1,1998,175.28946,553.0831,300.09064,110.00258,28.165298
Russia,1,1999,174.76808,551.0728,299.79068,109.961555,27.616117
Russia,2,2000,174.58987,549.27234,299.67633,109.964424,27.4004
Russia,2,2001,174.66805,546.77356,299.61993,110.001434,27.468449
Russia,2,2002,174.9539,542.89905,299.55978,110.04383,27.669756
Russia,2,2003,175.24367,538.31964,299.55466,110.1286,28.011648
Russia,2,2004,175.67606,533.635,299.6006,110.200966,28.375185
Russia,2,2005,175.92546,529.50616,299.59186,110.26314,28.735363
Russia,2,2006,176.29988,524.72925,299.5837,110.308876,29.140308
Russia,2,2007,176.79956,518.58636,299.43784,110.3626,29.715612
Russia,2,2008,177.3964,512.36804,299.3061,110.39629,30.329092
Russia,2,2009,177.93294,507.27933,299.22937,110.46168,30.921755
Russia,3,2010,178.31897,504.4963,299.19778,110.51838,31.463997
Russia,3,2011,178.74593,505.472,299.30112,110.584854,31.961664
Russia,3,2012,179.29523,509.28107,299.48285,110.61859,32.495445
Russia,3,2013,179.83159,514.34265,299.6783,110.67828,33.007755
Russia,3,2014,180.29424,518.5668,299.93628,110.710236,33.48973
Russia,3,2015,180.60063,520.34424,300.0255,110.76896,33.88289
Russia,3,2016,180.58943,520.41656,299.92715,110.79115,34.294403
Russia,3,2017,180.41826,520.04126,299.71732,110.77262,34.584003
Russia,3,2018,180.38751,517.7487,299.50864,110.77492,34.721275
Russia,3,2019,180.30907,513.0767,299.18607,110.7597,34.798225
Rwanda,1,1990,130.18379,1034.5529,333.90646,126.02821,16.876162
Rwanda,1,1991,129.86388,1041.4794,334.17328,125.87854,16.583876
Rwanda,1,1992,129.56732,1045.5276,334.34778,125.95358,16.277287
Rwanda,1,1993,129.1974,1048.8254,334.41382,125.98086,16.083925
Rwanda,1,1994,128.4244,1051.714,334.48166,125.49837,16.010572
Rwanda,1,1995,126.88874,1048.6213,333.2436,124.34602,15.840681
Rwanda,1,1996,126.72693,1045.3728,333.57938,124.22807,15.703388
Rwanda,1,1997,126.818016,1039.8257,333.64316,124.47798,15.505976
Rwanda,1,1998,126.852234,1033.1946,333.53305,124.52897,15.48328
Rwanda,1,1999,126.68195,1025.365,334.1926,124.46838,15.435452
Rwanda,2,2000,126.8443,1017.6,334.23236,124.639175,15.4408
Rwanda,2,2001,127.13136,1009.1458,334.93442,124.75605,15.492932
Rwanda,2,2002,127.696556,998.4683,335.1938,124.80204,15.629073
Rwanda,2,2003,128.25912,986.63965,335.6228,124.92149,15.833173
Rwanda,2,2004,128.66234,974.3886,335.98587,125.11388,16.051863
Rwanda,2,2005,129.13853,963.0648,336.187,125.28118,16.229168
Rwanda,2,2006,129.47838,949.0411,336.7116,125.44354,16.464735
Rwanda,2,2007,129.57338,931.3261,336.54547,125.43057,16.662693
Rwanda,2,2008,130.07791,913.3305,336.63016,125.70122,16.88482
Rwanda,2,2009,130.26553,898.9075,336.38983,125.634575,17.118774
Rwanda,3,2010,130.68652,891.82635,337.1328,125.85038,17.448158
Rwanda,3,2011,130.74548,889.1816,337.60297,125.87962,17.68276
Rwanda,3,2012,131.0622,886.69604,338.9514,126.12517,18.031849
Rwanda,3,2013,131.36816,885.29987,340.6974,126.211006,18.389784
Rwanda,3,2014,131.91266,884.47705,342.502,126.16629,18.711748
Rwanda,3,2015,132.11974,883.8358,344.09637,126.1995,18.99897
Rwanda,3,2016,132.2393,885.03723,346.5648,126.44547,19.38223
Rwanda,3,2017,132.51385,887.12427,348.94385,126.30699,19.585712
Rwanda,3,2018,132.92963,889.7021,348.66333,126.49694,19.873762
Rwanda,3,2019,133.44463,894.7885,347.41547,126.66572,20.132242
Saint Kitts and Nevis,1,1990,175.86107,717.13763,407.7123,197.43379,46.708004
Saint Kitts and Nevis,1,1991,176.25185,714.65643,406.54483,197.50024,47.377304
Saint Kitts and Nevis,1,1992,176.75383,713.54626,405.75504,197.5255,48.04145
Saint Kitts and Nevis,1,1993,177.08871,712.13916,404.69788,197.34161,48.723167
Saint Kitts and Nevis,1,1994,177.16032,711.0555,404.34506,197.06998,49.412918
Saint Kitts and Nevis,1,1995,177.32243,710.59546,403.7102,197.34813,50.054615
Saint Kitts and Nevis,1,1996,177.6939,711.01184,403.44702,197.17757,50.7606
Saint Kitts and Nevis,1,1997,178.16306,712.5552,403.08963,197.4438,51.412285
Saint Kitts and Nevis,1,1998,178.22728,714.76874,402.76318,197.3187,51.978344
Saint Kitts and Nevis,1,1999,178.508,716.3304,402.79962,197.57239,52.721302
Saint Kitts and Nevis,2,2000,178.80908,716.6094,402.65146,197.44092,53.371063
Saint Kitts and Nevis,2,2001,179.05197,716.254,402.55814,197.3697,53.90462
Saint Kitts and Nevis,2,2002,179.23221,716.7903,402.25977,197.46169,54.575672
Saint Kitts and Nevis,2,2003,179.54892,715.99457,402.12164,197.38104,55.159317
Saint Kitts and Nevis,2,2004,180.07523,715.94574,401.99142,197.47635,55.68406
Saint Kitts and Nevis,2,2005,180.12572,715.016,402.143,197.33919,56.23501
Saint Kitts and Nevis,2,2006,180.30197,713.507,402.3025,197.50858,56.875496
Saint Kitts and Nevis,2,2007,180.40028,711.55615,403.1381,197.46066,57.60349
Saint Kitts and Nevis,2,2008,180.4539,709.4652,404.08603,197.533,58.346622
Saint Kitts and Nevis,2,2009,180.54355,707.9411,405.06985,197.56384,58.927658
Saint Kitts and Nevis,3,2010,180.7083,706.7492,405.7939,197.55984,59.19962
Saint Kitts and Nevis,3,2011,180.80084,706.9549,406.76978,197.53188,59.332596
Saint Kitts and Nevis,3,2012,180.76772,707.03125,407.99548,197.41727,59.43353
Saint Kitts and Nevis,3,2013,180.79352,707.5031,409.56445,197.25739,59.586094
Saint Kitts and Nevis,3,2014,180.47673,707.87256,410.74344,197.26848,59.743053
Saint Kitts and Nevis,3,2015,180.6282,708.16846,411.31277,197.21718,59.896233
Saint Kitts and Nevis,3,2016,180.7236,708.8398,410.70724,197.25911,60.27608
Saint Kitts and Nevis,3,2017,180.96315,709.4001,409.8422,197.19188,60.73325
Saint Kitts and Nevis,3,2018,181.1528,710.0393,410.65125,197.21692,61.007538
Saint Kitts and Nevis,3,2019,181.9656,711.2915,411.93716,197.0199,61.260265
Saint Lucia,1,1990,174.38795,575.23724,405.65457,200.38937,41.208218
Saint Lucia,1,1991,174.80171,571.2601,405.01703,200.493,41.638645
Saint Lucia,1,1992,174.85124,567.604,403.93896,200.2377,42.162094
Saint Lucia,1,1993,175.0483,564.24,403.65085,200.23485,42.515423
Saint Lucia,1,1994,175.30229,562.5092,402.85687,200.22972,42.812336
Saint Lucia,1,1995,175.16846,561.7756,402.58746,200.14308,42.912163
Saint Lucia,1,1996,175.40909,561.87225,402.7175,200.25801,43.06814
Saint Lucia,1,1997,175.81183,562.5934,403.007,200.2867,43.111465
Saint Lucia,1,1998,175.51257,563.8625,403.0321,200.27043,43.320534
Saint Lucia,1,1999,175.74646,565.17566,403.13803,200.4313,43.33138
Saint Lucia,2,2000,176.10019,566.064,402.95743,200.3186,43.414898
Saint Lucia,2,2001,176.01834,566.47186,402.80762,200.28024,43.433323
Saint Lucia,2,2002,176.23341,567.30176,402.57718,200.19254,43.57182
Saint Lucia,2,2003,176.4467,567.64703,402.3786,200.2493,43.631157
Saint Lucia,2,2004,176.50304,568.07556,402.0751,200.08054,43.685047
Saint Lucia,2,2005,176.45818,567.91486,401.85532,200.08386,43.736385
Saint Lucia,2,2006,176.2743,566.52795,402.16272,200.35292,43.978558
Saint Lucia,2,2007,176.20132,564.471,402.57755,200.39977,44.37662
Saint Lucia,2,2008,176.36836,561.996,403.35385,200.20775,44.507847
Saint Lucia,2,2009,176.45053,560.2184,404.63043,200.22208,44.962845
Saint Lucia,3,2010,176.49405,559.27405,405.63828,200.16441,45.090187
Saint Lucia,3,2011,176.56996,560.1008,406.21387,199.98647,45.253242
Saint Lucia,3,2012,176.7162,562.0888,407.1403,200.12238,45.394577
Saint Lucia,3,2013,176.59332,564.72,408.324,200.04698,45.436974
Saint Lucia,3,2014,176.62141,567.221,409.4009,199.59653,45.49934
Saint Lucia,3,2015,176.71434,568.68164,410.06543,199.6862,45.555645
Saint Lucia,3,2016,176.75368,568.7186,410.40173,199.74342,45.983707
Saint Lucia,3,2017,177.01654,568.98596,410.52966,199.7424,46.37992
Saint Lucia,3,2018,177.08621,573.2311,410.59738,199.76399,46.503506
Saint Lucia,3,2019,177.00368,582.3665,410.60846,199.72354,46.612297
Saint Vincent and the Grenadines,1,1990,172.11964,573.2709,405.53992,197.40233,36.68836
Saint Vincent and the Grenadines,1,1991,172.04918,567.5075,404.36688,197.08586,37.03307
Saint Vincent and the Grenadines,1,1992,172.15572,562.66693,403.26022,197.3902,37.380524
Saint Vincent and the Grenadines,1,1993,172.45251,558.8164,402.47357,197.329,37.69072
Saint Vincent and the Grenadines,1,1994,172.81169,556.7957,401.57462,197.30217,38.013218
Saint Vincent and the Grenadines,1,1995,172.57663,555.8285,401.17358,197.10983,38.17807
Saint Vincent and the Grenadines,1,1996,172.71484,556.9439,400.91415,197.2569,38.46418
Saint Vincent and the Grenadines,1,1997,172.80339,559.23975,400.84067,197.09595,38.593616
Saint Vincent and the Grenadines,1,1998,172.74342,562.0795,400.6038,197.07372,38.856236
Saint Vincent and the Grenadines,1,1999,172.85744,564.9815,400.1559,197.03618,39.125774
Saint Vincent and the Grenadines,2,2000,172.99126,566.81586,400.25858,196.85846,39.362778
Saint Vincent and the Grenadines,2,2001,173.17204,569.1218,400.09036,197.02032,39.72667
Saint Vincent and the Grenadines,2,2002,173.37253,571.2552,399.79645,196.84506,40.17216
Saint Vincent and the Grenadines,2,2003,173.44162,573.6149,399.36652,196.91403,40.66924
Saint Vincent and the Grenadines,2,2004,173.7332,575.56805,399.42007,196.87817,41.17565
Saint Vincent and the Grenadines,2,2005,174.07948,576.31696,399.4963,196.84192,41.568863
Saint Vincent and the Grenadines,2,2006,174.17271,576.1171,399.93405,196.98357,42.0928
Saint Vincent and the Grenadines,2,2007,174.20747,574.4425,400.67566,196.89032,42.657143
Saint Vincent and the Grenadines,2,2008,174.75569,572.8082,401.85077,196.92278,43.115437
Saint Vincent and the Grenadines,2,2009,174.85092,571.28107,402.8382,196.89969,43.559372
Saint Vincent and the Grenadines,3,2010,174.80492,570.8638,403.29907,196.63321,43.740505
Saint Vincent and the Grenadines,3,2011,174.96333,571.99023,404.40466,196.74751,43.977062
Saint Vincent and the Grenadines,3,2012,174.94482,574.5231,405.34338,196.62314,44.1238
Saint Vincent and the Grenadines,3,2013,175.24953,578.1559,406.4872,196.52742,44.333267
Saint Vincent and the Grenadines,3,2014,175.18877,580.73016,407.50842,196.6523,44.357857
Saint Vincent and the Grenadines,3,2015,175.03113,582.067,407.9857,196.67351,44.557114
Saint Vincent and the Grenadines,3,2016,175.11024,581.19916,407.98178,196.70924,44.85025
Saint Vincent and the Grenadines,3,2017,174.84607,580.79474,407.6988,196.67393,45.112938
Saint Vincent and the Grenadines,3,2018,175.00914,585.011,408.676,196.53459,45.235332
Saint Vincent and the Grenadines,3,2019,175.40672,594.3808,410.277,196.48335,45.330963
Samoa,1,1990,183.46494,465.55948,373.89206,59.316715,17.87191
Samoa,1,1991,183.49483,464.54526,374.09073,59.441166,17.834148
Samoa,1,1992,184.13065,463.31763,374.5832,59.367363,17.707386
Samoa,1,1993,184.47227,462.08224,374.58377,59.423542,17.650074
Samoa,1,1994,184.28555,460.86447,374.83035,59.348927,17.597313
Samoa,1,1995,184.19662,459.26776,375.11182,59.355743,17.632782
Samoa,1,1996,183.95782,457.37738,375.3018,59.32325,17.640905
Samoa,1,1997,183.8052,455.07047,375.65714,59.206665,17.671867
Samoa,1,1998,183.28226,452.3097,375.93442,59.333862,17.71313
Samoa,1,1999,182.58469,449.82007,376.1222,59.24965,17.788836
Samoa,2,2000,182.40341,447.67218,376.2943,59.223427,17.84854
Samoa,2,2001,182.752,445.7407,376.3131,59.26246,17.97262
Samoa,2,2002,183.61021,443.72922,375.75375,59.237392,18.174364
Samoa,2,2003,184.78096,441.7552,375.22153,59.192947,18.436426
Samoa,2,2004,185.47884,439.92413,375.00626,59.229946,18.639233
Samoa,2,2005,185.953,437.991,374.96088,59.235268,18.850197
Samoa,2,2006,186.3485,435.7539,375.39993,59.254627,18.996338
Samoa,2,2007,186.16284,432.9126,376.27136,59.127975,19.189983
Samoa,2,2008,186.19904,429.8297,377.5999,59.16792,19.333336
Samoa,2,2009,186.29617,427.55722,378.61697,59.194824,19.457184
Samoa,3,2010,185.9268,426.06345,379.58286,59.222485,19.474155
Samoa,3,2011,185.90187,425.7485,380.23596,59.159325,19.54816
Samoa,3,2012,185.82109,425.78372,381.43063,59.225533,19.63315
Samoa,3,2013,185.57675,425.7465,382.89066,59.136314,19.689476
Samoa,3,2014,185.60188,425.56674,383.87988,59.24392,19.717096
Samoa,3,2015,185.10103,425.5764,384.21048,59.179863,19.787851
Samoa,3,2016,185.25911,424.5135,383.036,59.25434,19.866787
Samoa,3,2017,185.08606,423.79166,382.25443,59.130173,20.083416
Samoa,3,2018,184.68405,425.22446,383.4286,59.1952,20.183369
Samoa,3,2019,184.0594,428.02985,384.68683,59.11048,20.330866
San Marino,1,1990,181.71007,719.81696,521.2289,196.89442,97.06255
San Marino,1,1991,181.43265,720.20715,521.766,196.92384,97.57047
San Marino,1,1992,181.23827,720.6202,522.40753,197.103,98.29589
San Marino,1,1993,180.90384,721.19775,522.7587,197.08156,99.07858
San Marino,1,1994,181.02013,721.8372,523.8544,197.00984,99.822556
San Marino,1,1995,180.89276,722.0928,523.79224,197.06723,100.71625
San Marino,1,1996,180.87071,722.5474,524.4224,197.18932,101.82942
San Marino,1,1997,180.96115,722.79816,524.868,197.31227,103.28807
San Marino,1,1998,180.97069,723.11304,525.19434,197.4844,104.88916
San Marino,1,1999,181.29439,723.93835,525.7915,197.40347,106.5559
San Marino,2,2000,181.38026,724.3292,526.31213,197.4819,107.98592
San Marino,2,2001,181.23924,724.63464,526.7297,197.4077,109.29738
San Marino,2,2002,181.0104,724.4319,527.2956,197.44398,110.699425
San Marino,2,2003,180.92363,724.45764,527.90674,197.41162,112.20841
San Marino,2,2004,180.80498,724.9022,528.2592,197.28758,113.29448
San Marino,2,2005,180.62123,724.8706,528.5176,197.43681,114.35036
San Marino,2,2006,180.67847,725.0862,528.4639,197.56863,114.95892
San Marino,2,2007,180.97563,725.0978,528.32947,197.49715,115.56133
San Marino,2,2008,181.10574,725.05023,526.87036,197.5537,116.1366
San Marino,2,2009,181.22208,725.04944,526.6672,197.51248,116.53674
San Marino,3,2010,181.091,725.3162,526.5706,197.57596,116.53191
San Marino,3,2011,181.26031,725.4104,527.3516,197.54002,115.954956
San Marino,3,2012,180.7962,725.74286,528.724,197.54167,114.40291
San Marino,3,2013,180.22806,725.90515,529.8847,197.521,112.492584
San Marino,3,2014,180.03026,725.5427,531.1598,197.73325,110.73527
San Marino,3,2015,179.63316,725.37756,531.9754,197.78252,109.54427
San Marino,3,2016,179.59468,726.0153,531.8936,197.70291,108.955765
San Marino,3,2017,179.68864,725.94324,531.6397,197.75897,108.36432
San Marino,3,2018,179.1297,726.2757,531.48047,197.68703,107.77479
San Marino,3,2019,178.34587,726.7098,531.01685,197.6637,106.85454
Sao Tome and Principe,1,1990,141.6398,617.1157,295.0347,122.27518,21.716204
Sao Tome and Principe,1,1991,141.61044,614.4238,294.63562,122.42313,21.618206
Sao Tome and Principe,1,1992,141.67233,611.6589,294.56723,122.4092,21.433846
Sao Tome and Principe,1,1993,141.59174,609.36346,294.2132,122.40695,21.301085
Sao Tome and Principe,1,1994,141.69548,608.04565,294.1262,122.31027,21.269552
Sao Tome and Principe,1,1995,141.76431,607.6221,294.03928,122.22016,21.173702
Sao Tome and Principe,1,1996,141.632,607.1573,293.91742,122.32655,21.103182
Sao Tome and Principe,1,1997,141.5314,608.2215,293.95374,122.328445,20.959297
Sao Tome and Principe,1,1998,141.47359,609.2373,293.9322,122.218155,20.863731
Sao Tome and Principe,1,1999,141.39561,610.57904,293.83774,122.25549,20.76747
Sao Tome and Principe,2,2000,141.43964,611.36957,293.9261,122.238304,20.75566
Sao Tome and Principe,2,2001,141.5006,611.5104,293.83856,122.376366,20.777042
Sao Tome and Principe,2,2002,141.3735,612.158,293.4328,122.21731,20.85125
Sao Tome and Principe,2,2003,141.64601,612.6458,293.12363,122.20369,20.883026
Sao Tome and Principe,2,2004,141.81366,612.58344,292.7348,122.260925,20.98463
Sao Tome and Principe,2,2005,141.74594,612.37274,292.60638,122.47289,21.036274
Sao Tome and Principe,2,2006,141.80067,611.01495,292.56885,122.258354,21.133503
Sao Tome and Principe,2,2007,141.80748,608.4635,292.70465,122.20851,21.251158
Sao Tome and Principe,2,2008,141.83235,606.187,292.75528,122.48178,21.438795
Sao Tome and Principe,2,2009,141.83728,603.7893,292.6653,122.415726,21.600029
Sao Tome and Principe,3,2010,141.9452,602.3195,292.9748,122.40809,21.802021
Sao Tome and Principe,3,2011,141.99393,602.82074,293.16785,122.450554,21.972563
Sao Tome and Principe,3,2012,142.0868,603.9831,293.3691,122.382835,22.212553
Sao Tome and Principe,3,2013,142.29558,605.7657,294.15524,122.492226,22.462437
Sao Tome and Principe,3,2014,142.6224,607.43915,294.7003,122.43822,22.717459
Sao Tome and Principe,3,2015,142.77986,608.5017,295.19525,122.45686,22.988234
Sao Tome and Principe,3,2016,142.73134,608.69916,295.82483,122.360535,23.251963
Sao Tome and Principe,3,2017,143.05872,609.2659,296.4201,122.50548,23.466118
Sao Tome and Principe,3,2018,143.22987,613.2446,296.58408,122.45904,23.715094
Sao Tome and Principe,3,2019,143.34612,620.8863,296.67783,122.307,23.882172
Saudi Arabia,1,1990,169.91798,709.39374,418.6919,164.85916,54.30583
Saudi Arabia,1,1991,169.9291,707.5567,418.46115,164.91199,54.336754
Saudi Arabia,1,1992,169.61423,706.4523,418.23358,164.938,54.2271
Saudi Arabia,1,1993,169.47025,705.6713,418.84683,164.78348,54.138397
Saudi Arabia,1,1994,169.41481,705.8512,419.03867,164.93861,54.236206
Saudi Arabia,1,1995,169.18481,705.98016,419.69498,164.88483,54.203537
Saudi Arabia,1,1996,169.03214,706.819,420.16827,165.02269,54.206867
Saudi Arabia,1,1997,168.94814,708.0333,421.30963,164.99265,54.07496
Saudi Arabia,1,1998,168.79744,709.7168,422.33755,165.24689,53.99471
Saudi Arabia,1,1999,168.9067,711.7266,422.76343,165.19315,53.867844
Saudi Arabia,2,2000,168.5268,713.43665,423.83923,165.2229,53.932087
Saudi Arabia,2,2001,168.35518,714.7147,423.8273,165.36879,53.989616
Saudi Arabia,2,2002,168.01492,716.4441,424.63913,165.61443,53.775887
Saudi Arabia,2,2003,167.8501,718.3894,424.66534,165.4541,53.657475
Saudi Arabia,2,2004,167.7777,720.67224,425.06296,165.55023,53.64297
Saudi Arabia,2,2005,167.44221,722.0212,425.166,165.49011,53.782288
Saudi Arabia,2,2006,167.30171,724.44946,425.6355,165.55371,53.82284
Saudi Arabia,2,2007,167.28464,727.6192,426.4429,165.29257,54.303528
Saudi Arabia,2,2008,167.2259,731.2922,427.41708,165.19722,54.642204
Saudi Arabia,2,2009,167.15349,734.04376,428.6114,165.18057,55.126335
Saudi Arabia,3,2010,167.40202,736.2678,429.58392,165.01134,55.53054
Saudi Arabia,3,2011,167.4308,737.67004,430.54855,164.92683,56.00387
Saudi Arabia,3,2012,167.54095,740.11816,431.99283,164.80977,56.673527
Saudi Arabia,3,2013,167.55779,741.9123,433.9186,164.69008,57.318073
Saudi Arabia,3,2014,167.7662,743.4161,435.37845,164.79576,57.91466
Saudi Arabia,3,2015,167.88858,743.76886,436.39258,164.81,58.410137
Saudi Arabia,3,2016,168.11958,741.68005,436.0243,164.72093,59.129005
Saudi Arabia,3,2017,168.2065,740.31,435.0786,164.69563,59.421265
Saudi Arabia,3,2018,168.1933,742.52985,435.63022,164.57988,59.710968
Saudi Arabia,3,2019,167.77563,748.7056,437.261,164.40778,59.767307
Scotland,1,1990,134.88315,770.8437,396.66766,197.31099,70.01735
Scotland,1,1991,134.91437,754.8115,397.51416,197.30576,70.22705
Scotland,1,1992,134.55038,740.54486,398.34174,197.44363,70.708374
Scotland,1,1993,134.37361,728.58295,398.881,197.58638,71.501144
Scotland,1,1994,134.49167,719.88745,399.3735,197.4636,72.08118
Scotland,1,1995,134.72829,715.3012,399.7033,197.41296,72.69667
Scotland,1,1996,134.4105,713.98047,399.23593,197.40698,73.55158
Scotland,1,1997,134.50658,713.5175,399.1146,197.25739,74.527115
Scotland,1,1998,134.46642,713.0698,398.85626,197.20036,75.49013
Scotland,1,1999,134.49997,712.3372,398.14432,197.00288,76.56856
Scotland,2,2000,134.42683,710.2329,397.8271,196.98059,77.38381
Scotland,2,2001,134.53949,703.5493,397.5521,197.0275,77.92517
Scotland,2,2002,134.35435,690.31903,397.4088,196.55437,78.61011
Scotland,2,2003,134.11469,675.1067,396.84546,196.19044,79.58351
Scotland,2,2004,133.89784,662.10065,396.60928,195.66197,80.06337
Scotland,2,2005,134.09561,655.4088,396.57687,195.43764,80.40702
Scotland,2,2006,135.12558,655.4485,396.88162,195.36455,81.163994
Scotland,2,2007,137.38657,659.4253,397.85767,195.29015,82.13857
Scotland,2,2008,139.62157,665.2772,398.83173,195.25406,83.02953
Scotland,2,2009,141.8852,671.545,399.89124,194.95917,83.66207
Scotland,3,2010,142.83531,676.5008,400.4948,195.05112,84.02703
Scotland,3,2011,142.98793,680.4635,401.55783,195.05435,84.15703
Scotland,3,2012,143.06863,685.79333,402.7473,195.34967,84.43411
Scotland,3,2013,143.00311,689.91223,403.96442,195.21393,84.45992
Scotland,3,2014,143.0047,693.5079,404.86133,195.3403,84.469734
Scotland,3,2015,143.18811,695.4277,405.50986,195.42017,84.67685
Scotland,3,2016,143.01016,696.56415,402.91168,195.2962,85.302734
Scotland,3,2017,143.23958,697.1121,400.27383,195.45752,86.04992
Scotland,3,2018,146.49641,695.4308,400.96017,195.38223,86.37256
Scotland,3,2019,153.45132,691.9668,402.27838,195.40761,86.65554
Senegal,1,1990,137.62923,676.2499,275.85352,119.039856,20.626053
Senegal,1,1991,137.60657,675.33716,275.63318,118.82766,20.540892
Senegal,1,1992,137.68388,674.5019,275.5606,118.96422,20.531836
Senegal,1,1993,137.73943,673.32715,275.62512,118.939644,20.438036
Senegal,1,1994,137.82245,672.9635,275.2581,118.91594,20.382895
Senegal,1,1995,137.80241,672.19684,275.3493,118.92113,20.379908
Senegal,1,1996,137.69257,670.88074,275.5259,118.95324,20.239542
Senegal,1,1997,137.6146,668.8128,275.43613,118.9784,20.216179
Senegal,1,1998,137.4495,666.35034,275.54123,119.08175,20.100529
Senegal,1,1999,137.45107,664.04144,275.5809,118.94735,20.076591
Senegal,2,2000,137.44878,663.06335,275.61346,119.032364,20.019093
Senegal,2,2001,137.56265,663.3569,275.97397,118.83653,20.065254
Senegal,2,2002,137.72073,663.4543,275.8152,118.85924,20.129469
Senegal,2,2003,138.0494,663.7307,275.89816,118.970215,20.289911
